,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
84,21940643,2022-07-14 05:40:57,1,"(-13.5300869, -71.9324865)",39,286,SJ37
85,21940664,2022-07-14 05:41:09,1,"(-13.5297929, -71.9336519)",37,285,SJ37
86,21940672,2022-07-14 05:41:22,1,"(-13.5294247, -71.9345867)",15,305,SJ37
87,21940707,2022-07-14 05:41:44,1,"(-13.5291732, -71.9354078)",26,290,SJ37
88,21940751,2022-07-14 05:42:13,1,"(-13.5290889, -71.9361431)",17,282,SJ37
89,21940772,2022-07-14 05:42:25,1,"(-13.5288489, -71.9371455)",43,286,SJ37
90,21940804,2022-07-14 05:42:43,1,"(-13.5285289, -71.9381529)",7,241,SJ37
91,21940821,2022-07-14 05:42:57,1,"(-13.5283015, -71.9392971)",41,288,SJ37
92,21940853,2022-07-14 05:43:15,1,"(-13.5279336, -71.940138)",17,280,SJ37
93,21940871,2022-07-14 05:43:28,1,"(-13.5277311, -71.9414428)",46,275,SJ37
94,21940888,2022-07-14 05:43:40,1,"(-13.5275897, -71.9427867)",38,277,SJ37
95,21940906,2022-07-14 05:43:52,1,"(-13.5274531, -71.9439674)",42,276,SJ37
96,21940928,2022-07-14 05:44:04,1,"(-13.5272909, -71.9453929)",44,274,SJ37
97,21940949,2022-07-14 05:44:19,1,"(-13.5272155, -71.946302)",27,278,SJ37
98,21940968,2022-07-14 05:44:31,1,"(-13.527031, -71.9474342)",42,284,SJ37
99,21940991,2022-07-14 05:44:43,1,"(-13.5266999, -71.9484892)",24,286,SJ37
100,21941036,2022-07-14 05:45:01,1,"(-13.526476, -71.9493075)",35,287,SJ37
101,21941038,2022-07-14 05:45:13,1,"(-13.5260917, -71.9504617)",39,285,SJ37
102,21941064,2022-07-14 05:45:25,1,"(-13.525677, -71.9519087)",49,285,SJ37
103,21941087,2022-07-14 05:45:37,1,"(-13.5251929, -71.9531471)",38,286,SJ37
104,21941116,2022-07-14 05:45:49,1,"(-13.5247964, -71.9545056)",48,287,SJ37
105,21941143,2022-07-14 05:46:01,1,"(-13.5243566, -71.9558198)",38,288,SJ37
106,21941176,2022-07-14 05:46:24,1,"(-13.5241361, -71.9565421)",18,283,SJ37
107,21941201,2022-07-14 05:46:46,1,"(-13.5240054, -71.9573625)",35,285,SJ37
108,21941224,2022-07-14 05:46:58,1,"(-13.5235292, -71.9589088)",56,288,SJ37
109,21941261,2022-07-14 05:47:19,1,"(-13.5231285, -71.9597777)",23,289,SJ37
110,21941282,2022-07-14 05:47:31,1,"(-13.5227731, -71.9608711)",41,290,SJ37
111,21941321,2022-07-14 05:47:43,1,"(-13.5223692, -71.962147)",41,283,SJ37
112,21941339,2022-07-14 05:47:55,1,"(-13.52201, -71.9632499)",34,289,SJ37
113,21941363,2022-07-14 05:48:10,1,"(-13.5218622, -71.9640222)",30,282,SJ37
114,21941385,2022-07-14 05:48:22,1,"(-13.521535, -71.9651449)",34,285,SJ37
115,21941408,2022-07-14 05:48:34,1,"(-13.5211354, -71.9662262)",33,288,SJ37
116,21941426,2022-07-14 05:48:54,1,"(-13.5209404, -71.9669064)",25,283,SJ37
117,21941454,2022-07-14 05:49:06,1,"(-13.5206606, -71.9678515)",29,286,SJ37
118,21941475,2022-07-14 05:49:19,1,"(-13.5204702, -71.9685956)",11,280,SJ37
119,21941607,2022-07-14 05:50:46,1,"(-13.5205183, -71.9691799)",17,265,SJ37
120,21941631,2022-07-14 05:50:59,1,"(-13.5214283, -71.9693802)",35,190,SJ37
121,21941657,2022-07-14 05:51:15,1,"(-13.5222766, -71.9695479)",18,195,SJ37
122,21941677,2022-07-14 05:51:30,1,"(-13.522897, -71.969692)",10,224,SJ37
123,21941698,2022-07-14 05:51:43,1,"(-13.5226996, -71.9707356)",29,279,SJ37
124,21941716,2022-07-14 05:51:55,1,"(-13.5224293, -71.9716844)",25,284,SJ37
125,21941771,2022-07-14 05:52:25,1,"(-13.5226109, -71.9721318)",20,181,SJ37
126,21941793,2022-07-14 05:52:37,1,"(-13.5237123, -71.9718819)",32,175,SJ37
127,21941821,2022-07-14 05:52:53,1,"(-13.5242565, -71.9721245)",20,276,SJ37
128,21941843,2022-07-14 05:53:11,1,"(-13.524403, -71.9727239)",23,184,SJ37
129,21941867,2022-07-14 05:53:23,1,"(-13.5255212, -71.9722363)",21,148,SJ37
130,21941890,2022-07-14 05:53:35,1,"(-13.5262318, -71.9719131)",33,149,SJ37
131,21941915,2022-07-14 05:53:47,1,"(-13.5269796, -71.9714488)",19,164,SJ37
132,21941940,2022-07-14 05:54:04,1,"(-13.5266687, -71.9721274)",29,306,SJ37
133,21941950,2022-07-14 05:54:16,1,"(-13.5261859, -71.9731132)",29,291,SJ37
134,21941979,2022-07-14 05:54:32,1,"(-13.5259045, -71.9738786)",26,285,SJ37
135,21942001,2022-07-14 05:54:44,1,"(-13.5255645, -71.9749533)",34,288,SJ37
136,21942028,2022-07-14 05:55:00,1,"(-13.5252092, -71.9756117)",27,283,SJ37
137,21942065,2022-07-14 05:55:12,1,"(-13.5249018, -71.9765135)",27,287,SJ37
138,21942085,2022-07-14 05:55:27,1,"(-13.5246638, -71.9772242)",15,295,SJ37
139,21942145,2022-07-14 05:56:04,1,"(-13.5242853, -71.9778395)",11,297,SJ37
140,21942163,2022-07-14 05:56:18,1,"(-13.5239748, -71.9785102)",25,296,SJ37
141,21942197,2022-07-14 05:56:30,1,"(-13.5235317, -71.9792418)",23,298,SJ37
142,21942282,2022-07-14 05:57:10,1,"(-13.5232428, -71.9798656)",14,297,SJ37
143,21942306,2022-07-14 05:57:25,1,"(-13.5229383, -71.9805302)",24,298,SJ37
144,21942326,2022-07-14 05:57:37,1,"(-13.5224772, -71.981195)",27,299,SJ37
145,21942353,2022-07-14 05:57:49,1,"(-13.5223094, -71.9818845)",20,297,SJ37
146,21942392,2022-07-14 05:58:15,1,"(-13.5226828, -71.9824145)",15,227,SJ37
147,21942436,2022-07-14 05:58:43,1,"(-13.5232076, -71.9827145)",11,197,SJ37
148,21942467,2022-07-14 05:58:57,1,"(-13.5239308, -71.9828604)",21,189,SJ37
149,21942493,2022-07-14 05:59:09,1,"(-13.5245138, -71.9831045)",17,196,SJ37
150,21942524,2022-07-14 05:59:30,1,"(-13.5251555, -71.9834218)",11,221,SJ37
151,21942668,2022-07-14 06:00:43,1,"(-13.5256486, -71.9833646)",4,115,SJ37
152,21942715,2022-07-14 06:01:00,1,"(-13.525846, -71.9826454)",21,101,SJ37
153,21942725,2022-07-14 06:01:12,1,"(-13.5259946, -71.9818174)",26,106,SJ37
154,21942753,2022-07-14 06:01:29,1,"(-13.5264871, -71.9817384)",18,203,SJ37
155,21942774,2022-07-14 06:01:41,1,"(-13.5270311, -71.9821003)",21,200,SJ37
156,21942841,2022-07-14 06:02:15,1,"(-13.5277328, -71.9823147)",12,201,SJ37
157,21942866,2022-07-14 06:02:33,1,"(-13.5280403, -71.9829978)",27,273,SJ37
158,21942912,2022-07-14 06:02:55,1,"(-13.528033, -71.9837204)",14,266,SJ37
159,21942944,2022-07-14 06:03:12,1,"(-13.52865, -71.9834293)",25,139,SJ37
160,21942993,2022-07-14 06:03:24,1,"(-13.5294401, -71.9831806)",22,167,SJ37
161,21943177,2022-07-14 06:03:40,1,"(-13.5301947, -71.9829759)",18,162,SJ37
162,21943182,2022-07-14 06:03:56,1,"(-13.5309051, -71.9827005)",14,143,SJ37
163,21943196,2022-07-14 06:04:17,1,"(-13.5307728, -71.9818507)",25,65,SJ37
164,21943199,2022-07-14 06:04:33,1,"(-13.5306072, -71.9811248)",22,79,SJ37
165,21943201,2022-07-14 06:04:46,1,"(-13.5304998, -71.9803755)",21,83,SJ37
166,21943204,2022-07-14 06:05:16,1,"(-13.5312002, -71.9797222)",29,194,SJ37
167,21943207,2022-07-14 06:05:28,1,"(-13.5323207, -71.980014)",35,194,SJ37
168,21943209,2022-07-14 06:05:40,1,"(-13.533194, -71.980503)",34,211,SJ37
169,21943179,2022-07-14 06:05:53,1,"(-13.533911, -71.9807432)",27,186,SJ37
170,21943225,2022-07-14 06:06:05,1,"(-13.5350473, -71.980801)",34,180,SJ37
171,21943311,2022-07-14 06:07:09,1,"(-13.5357308, -71.980463)",15,173,SJ37
172,21943389,2022-07-14 06:07:53,1,"(-13.5364121, -71.9801983)",9,157,SJ37
173,21943449,2022-07-14 06:08:27,1,"(-13.5370637, -71.9799399)",20,171,SJ37
174,21943471,2022-07-14 06:08:39,1,"(-13.5377743, -71.9802364)",28,206,SJ37
175,21943491,2022-07-14 06:08:51,1,"(-13.5385352, -71.9806933)",31,207,SJ37
176,21943511,2022-07-14 06:09:03,1,"(-13.5394489, -71.9810307)",32,196,SJ37
177,21943534,2022-07-14 06:09:17,1,"(-13.5402472, -71.9812783)",10,205,SJ37
178,21943560,2022-07-14 06:09:32,1,"(-13.5410091, -71.9814679)",25,195,SJ37
179,21943601,2022-07-14 06:09:55,1,"(-13.5415571, -71.9819022)",20,215,SJ37
180,21943620,2022-07-14 06:10:07,1,"(-13.5421716, -71.9824326)",21,204,SJ37
181,21943655,2022-07-14 06:10:28,1,"(-13.5426987, -71.9820398)",17,145,SJ37
182,21943722,2022-07-14 06:10:58,1,"(-13.5434095, -71.9822257)",19,208,SJ37
183,21943749,2022-07-14 06:11:13,1,"(-13.5442351, -71.9821525)",26,169,SJ37
184,21943804,2022-07-14 06:11:41,1,"(-13.544916, -71.9819756)",16,162,SJ37
185,21943831,2022-07-14 06:11:55,1,"(-13.5451639, -71.9824423)",23,296,SJ37
186,21943852,2022-07-14 06:12:07,1,"(-13.5449937, -71.9833595)",27,245,SJ37
187,21943869,2022-07-14 06:12:19,1,"(-13.5457388, -71.9840274)",33,223,SJ37
188,21943885,2022-07-14 06:12:31,1,"(-13.5465806, -71.9846704)",32,211,SJ37
189,21943909,2022-07-14 06:12:43,1,"(-13.5473348, -71.9851198)",31,204,SJ37
190,21943930,2022-07-14 06:12:55,1,"(-13.5481322, -71.9858892)",36,226,SJ37
191,21943952,2022-07-14 06:13:07,1,"(-13.5487512, -71.9868419)",35,245,SJ37
192,21943974,2022-07-14 06:13:19,1,"(-13.549287, -71.9877604)",35,224,SJ37
193,21944057,2022-07-14 06:13:43,1,"(-13.55074, -71.9892825)",36,234,SJ37
194,21944061,2022-07-14 06:13:55,1,"(-13.5512726, -71.9901806)",30,233,SJ37
195,21944090,2022-07-14 06:14:07,1,"(-13.5519033, -71.9910412)",32,240,SJ37
196,21944126,2022-07-14 06:14:19,1,"(-13.5524639, -71.9911012)",18,123,SJ37
197,21944130,2022-07-14 06:14:31,1,"(-13.5516744, -71.990081)",36,54,SJ37
198,21944162,2022-07-14 06:14:43,1,"(-13.5510972, -71.989038)",34,66,SJ37
199,21944207,2022-07-14 06:14:55,1,"(-13.5513266, -71.9881225)",29,88,SJ37
200,21944247,2022-07-14 06:15:08,1,"(-13.5511762, -71.9874243)",21,31,SJ37
201,21944250,2022-07-14 06:15:20,1,"(-13.5503402, -71.986823)",28,47,SJ37
202,21944285,2022-07-14 06:15:32,1,"(-13.5507242, -71.9865893)",22,201,SJ37
203,21944333,2022-07-14 06:15:54,1,"(-13.551359, -71.9868723)",21,198,SJ37
204,21944360,2022-07-14 06:16:06,1,"(-13.5519463, -71.9873142)",28,233,SJ37
205,21944398,2022-07-14 06:16:18,1,"(-13.552101, -71.988266)",23,242,SJ37
206,21944492,2022-07-14 06:16:54,1,"(-13.5523832, -71.9899608)",24,227,SJ37
207,21944512,2022-07-14 06:17:06,1,"(-13.5532804, -71.9903628)",29,204,SJ37
208,21944541,2022-07-14 06:17:18,1,"(-13.5541762, -71.9907179)",29,210,SJ37
209,21944571,2022-07-14 06:17:30,1,"(-13.5550864, -71.9909727)",29,189,SJ37
210,21944600,2022-07-14 06:17:42,1,"(-13.5557903, -71.9912762)",18,209,SJ37
211,21945149,2022-07-14 06:21:03,1,"(-13.5553327, -71.9910358)",19,33,SJ37
212,21945153,2022-07-14 06:21:15,1,"(-13.5547205, -71.9909294)",20,9,SJ37
213,21945175,2022-07-14 06:21:38,1,"(-13.5541026, -71.9907148)",15,21,SJ37
214,21945208,2022-07-14 06:21:50,1,"(-13.5535938, -71.990385)",20,23,SJ37
215,21945244,2022-07-14 06:22:04,1,"(-13.5529218, -71.9901285)",22,25,SJ37
216,21945277,2022-07-14 06:22:16,1,"(-13.5521399, -71.9897211)",28,34,SJ37
217,21945312,2022-07-14 06:22:28,1,"(-13.5523961, -71.9891222)",24,138,SJ37
218,21945337,2022-07-14 06:22:40,1,"(-13.5527366, -71.9883648)",23,76,SJ37
219,21945397,2022-07-14 06:23:02,1,"(-13.5520171, -71.9880647)",25,36,SJ37
220,21945435,2022-07-14 06:23:14,1,"(-13.5517379, -71.9871952)",28,66,SJ37
221,21945495,2022-07-14 06:23:39,1,"(-13.5510896, -71.9866929)",11,8,SJ37
222,21945536,2022-07-14 06:23:52,1,"(-13.5502989, -71.9865586)",25,9,SJ37
223,21945568,2022-07-14 06:24:04,1,"(-13.5504316, -71.9872696)",34,231,SJ37
224,21945598,2022-07-14 06:24:16,1,"(-13.5514236, -71.9879455)",35,200,SJ37
225,21945650,2022-07-14 06:24:33,1,"(-13.5515028, -71.988531)",21,258,SJ37
226,21945695,2022-07-14 06:24:51,1,"(-13.5512687, -71.989203)",19,307,SJ37
227,21945724,2022-07-14 06:25:03,1,"(-13.5514763, -71.990141)",42,229,SJ37
228,21945759,2022-07-14 06:25:15,1,"(-13.5521258, -71.991059)",28,243,SJ37
229,21945810,2022-07-14 06:25:32,1,"(-13.5519586, -71.9913608)",4,98,SJ37
230,21945858,2022-07-14 06:25:48,1,"(-13.5517327, -71.9905368)",28,53,SJ37
231,21945889,2022-07-14 06:26:00,1,"(-13.5510583, -71.9894976)",36,56,SJ37
232,21945918,2022-07-14 06:26:12,1,"(-13.5502293, -71.9887269)",29,44,SJ37
233,21945963,2022-07-14 06:26:29,1,"(-13.5496873, -71.9881396)",29,51,SJ37
234,21946029,2022-07-14 06:26:54,1,"(-13.5493122, -71.9875307)",5,50,SJ37
235,21946078,2022-07-14 06:27:10,1,"(-13.5486973, -71.986804)",33,62,SJ37
236,21946102,2022-07-14 06:27:22,1,"(-13.5479522, -71.9859722)",32,39,SJ37
237,21946161,2022-07-14 06:27:40,1,"(-13.547653, -71.9853868)",24,53,SJ37
238,21946192,2022-07-14 06:27:52,1,"(-13.5465931, -71.9846765)",38,30,SJ37
239,21946263,2022-07-14 06:28:17,1,"(-13.5458653, -71.9841452)",27,40,SJ37
240,21946292,2022-07-14 06:28:29,1,"(-13.5449635, -71.9830759)",42,49,SJ37
241,21946323,2022-07-14 06:28:41,1,"(-13.5450933, -71.9821363)",31,123,SJ37
242,21946372,2022-07-14 06:28:58,1,"(-13.5449157, -71.9819136)",14,347,SJ37
243,21946465,2022-07-14 06:29:31,1,"(-13.5444721, -71.982357)",20,311,SJ37
244,21946496,2022-07-14 06:29:43,1,"(-13.5437548, -71.9827023)",16,343,SJ37
245,21946542,2022-07-14 06:29:56,1,"(-13.5430457, -71.9821715)",25,27,SJ37
246,21946621,2022-07-14 06:30:22,1,"(-13.5424175, -71.9822977)",17,315,SJ37
247,21946698,2022-07-14 06:30:50,1,"(-13.5418319, -71.9821216)",20,30,SJ37
248,21946727,2022-07-14 06:31:02,1,"(-13.5409235, -71.9814625)",37,31,SJ37
249,21946763,2022-07-14 06:31:14,1,"(-13.5399392, -71.981261)",25,4,SJ37
250,21946813,2022-07-14 06:31:32,1,"(-13.5392934, -71.9809619)",33,19,SJ37
251,21946844,2022-07-14 06:31:44,1,"(-13.538314, -71.9806258)",36,22,SJ37
252,21946883,2022-07-14 06:31:56,1,"(-13.5375396, -71.9803048)",15,34,SJ37
253,21946955,2022-07-14 06:32:20,1,"(-13.5369629, -71.979955)",13,354,SJ37
254,21947100,2022-07-14 06:33:09,1,"(-13.5363458, -71.9800214)",5,355,SJ37
255,21947211,2022-07-14 06:33:44,1,"(-13.5356574, -71.9802528)",19,4,SJ37
256,21947247,2022-07-14 06:33:56,1,"(-13.5350263, -71.9805128)",26,328,SJ37
257,21947284,2022-07-14 06:34:08,1,"(-13.5341307, -71.9806695)",29,1,SJ37
258,21947321,2022-07-14 06:34:20,1,"(-13.5332719, -71.980591)",30,7,SJ37
259,21947363,2022-07-14 06:34:32,1,"(-13.5325986, -71.9802107)",24,26,SJ37
260,21947414,2022-07-14 06:34:48,1,"(-13.5318378, -71.9799421)",24,16,SJ37
261,21947457,2022-07-14 06:35:00,1,"(-13.5309627, -71.9797313)",31,18,SJ37
262,21947569,2022-07-14 06:35:13,1,"(-13.530104, -71.9795909)",11,2,SJ37
263,21947585,2022-07-14 06:35:33,1,"(-13.5302588, -71.9803143)",19,252,SJ37
264,21948029,2022-07-14 06:35:58,1,"(-13.5307633, -71.9814979)",19,252,SJ37
265,21948035,2022-07-14 06:36:24,1,"(-13.5308109, -71.982234)",13,258,SJ37
266,21948039,2022-07-14 06:36:49,1,"(-13.5307527, -71.9828481)",0,0,SJ37
267,21948041,2022-07-14 06:37:16,1,"(-13.5301092, -71.9831632)",21,338,SJ37
268,21948045,2022-07-14 06:37:31,1,"(-13.5293395, -71.9833405)",2,356,SJ37
269,21948049,2022-07-14 06:37:52,1,"(-13.5286347, -71.9834689)",17,334,SJ37
270,21948031,2022-07-14 06:38:31,1,"(-13.5281626, -71.9838924)",7,39,SJ37
271,21948077,2022-07-14 06:38:45,1,"(-13.5281327, -71.9831817)",20,80,SJ37
272,21948112,2022-07-14 06:38:59,1,"(-13.528163, -71.9824972)",12,73,SJ37
273,21948241,2022-07-14 06:39:49,1,"(-13.5276829, -71.9825801)",17,287,SJ37
274,21948279,2022-07-14 06:40:03,1,"(-13.5273497, -71.9831852)",19,287,SJ37
275,21948328,2022-07-14 06:40:23,1,"(-13.5270381, -71.9836684)",7,34,SJ37
276,21948416,2022-07-14 06:40:51,1,"(-13.5264789, -71.9834677)",19,19,SJ37
277,21948449,2022-07-14 06:41:03,1,"(-13.5257451, -71.9833053)",17,18,SJ37
278,21948516,2022-07-14 06:41:24,1,"(-13.5250679, -71.9831842)",10,317,SJ37
279,21948631,2022-07-14 06:42:03,1,"(-13.5246723, -71.9833709)",3,22,SJ37
280,21948718,2022-07-14 06:42:36,1,"(-13.5242342, -71.9830302)",17,21,SJ37
281,21948752,2022-07-14 06:42:48,1,"(-13.5234609, -71.9828599)",23,9,SJ37
282,21948804,2022-07-14 06:43:08,1,"(-13.5228638, -71.9826242)",10,49,SJ37
283,21948953,2022-07-14 06:44:00,1,"(-13.5225394, -71.9820377)",9,100,SJ37
284,21948999,2022-07-14 06:44:15,1,"(-13.5228458, -71.981314)",26,114,SJ37
285,21949030,2022-07-14 06:44:27,1,"(-13.5232373, -71.980582)",27,115,SJ37
286,21949077,2022-07-14 06:44:48,1,"(-13.5234624, -71.9800371)",0,0,SJ37
287,21949225,2022-07-14 06:45:35,1,"(-13.5237574, -71.9795253)",23,118,SJ37
288,21949263,2022-07-14 06:45:47,1,"(-13.5240588, -71.9787839)",24,112,SJ37
289,21949336,2022-07-14 06:46:14,1,"(-13.5243523, -71.9780945)",15,123,SJ37
290,21949378,2022-07-14 06:46:30,1,"(-13.5250059, -71.9781506)",9,198,SJ37
291,21949519,2022-07-14 06:47:18,1,"(-13.5249258, -71.9771712)",30,82,SJ37
292,21949557,2022-07-14 06:47:30,1,"(-13.5250951, -71.9763679)",24,108,SJ37
293,21949599,2022-07-14 06:47:43,1,"(-13.5253496, -71.9755081)",37,105,SJ37
294,21949631,2022-07-14 06:47:55,1,"(-13.5258094, -71.9743112)",38,109,SJ37
295,21949679,2022-07-14 06:48:08,1,"(-13.5261872, -71.9732877)",17,111,SJ37
296,21949764,2022-07-14 06:48:31,1,"(-13.526384, -71.9725698)",22,108,SJ37
