,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
93,21941200,2022-07-14 05:46:45,0,"(-13.5535185, -71.8805074)",54,104,SJ03
94,21941220,2022-07-14 05:46:57,0,"(-13.5539526, -71.8788518)",61,105,SJ03
95,21941245,2022-07-14 05:47:09,0,"(-13.5544071, -71.8771721)",53,105,SJ03
96,21941270,2022-07-14 05:47:21,0,"(-13.554787, -71.875664)",48,103,SJ03
97,21941294,2022-07-14 05:47:33,0,"(-13.5548948, -71.8741734)",49,85,SJ03
98,21941311,2022-07-14 05:47:45,0,"(-13.5547232, -71.8726559)",58,82,SJ03
99,21941332,2022-07-14 05:47:57,0,"(-13.5545399, -71.8706747)",64,83,SJ03
100,21941353,2022-07-14 05:48:09,0,"(-13.5544993, -71.8687644)",59,99,SJ03
101,21941375,2022-07-14 05:48:21,0,"(-13.5545566, -71.8670117)",57,73,SJ03
102,21941397,2022-07-14 05:48:33,0,"(-13.5542574, -71.8652914)",54,85,SJ03
103,21941417,2022-07-14 05:48:45,0,"(-13.5540889, -71.8636712)",52,77,SJ03
104,21941435,2022-07-14 05:48:57,0,"(-13.5537168, -71.8621365)",50,75,SJ03
105,21941456,2022-07-14 05:49:09,0,"(-13.5535668, -71.8606587)",47,92,SJ03
106,21941478,2022-07-14 05:49:21,0,"(-13.5538262, -71.8592738)",44,102,SJ03
107,21941499,2022-07-14 05:49:33,0,"(-13.5544698, -71.8579472)",48,123,SJ03
108,21941514,2022-07-14 05:49:45,0,"(-13.5552877, -71.856767)",46,123,SJ03
109,21941537,2022-07-14 05:49:57,0,"(-13.5558548, -71.8558971)",20,107,SJ03
110,21941554,2022-07-14 05:50:12,0,"(-13.5552598, -71.855861)",21,334,SJ03
0,21942211,2022-07-14 05:56:37,1,"(-13.5546417, -71.8563403)",0,0,SJ03
1,21942459,2022-07-14 05:58:46,1,"(-13.5549193, -71.8560028)",17,155,SJ03
2,21942481,2022-07-14 05:59:06,1,"(-13.5556713, -71.8557164)",13,198,SJ03
3,21942516,2022-07-14 05:59:22,1,"(-13.5554619, -71.8564194)",29,304,SJ03
4,21942539,2022-07-14 05:59:34,1,"(-13.5548321, -71.8573295)",37,304,SJ03
5,21942561,2022-07-14 05:59:46,1,"(-13.5541695, -71.8582946)",35,303,SJ03
6,21942586,2022-07-14 05:59:58,1,"(-13.5537849, -71.8591695)",28,290,SJ03
7,21942600,2022-07-14 06:00:10,1,"(-13.5535441, -71.8601828)",35,280,SJ03
8,21942623,2022-07-14 06:00:22,1,"(-13.5533916, -71.8612273)",25,279,SJ03
9,21942645,2022-07-14 06:00:34,1,"(-13.5532754, -71.8620092)",34,276,SJ03
10,21942674,2022-07-14 06:00:46,1,"(-13.5530873, -71.8632606)",46,278,SJ03
11,21942699,2022-07-14 06:00:58,1,"(-13.5529133, -71.864583)",43,280,SJ03
12,21942726,2022-07-14 06:01:12,1,"(-13.552729, -71.8655061)",20,281,SJ03
13,21942747,2022-07-14 06:01:26,1,"(-13.5525595, -71.8663222)",34,281,SJ03
14,21942768,2022-07-14 06:01:38,1,"(-13.5522911, -71.8673431)",30,285,SJ03
15,21942792,2022-07-14 06:01:52,1,"(-13.55207, -71.8681595)",32,283,SJ03
16,21942813,2022-07-14 06:02:04,1,"(-13.5518069, -71.8692662)",38,283,SJ03
17,21942829,2022-07-14 06:02:17,1,"(-13.5515431, -71.8703288)",15,283,SJ03
18,21942903,2022-07-14 06:02:49,1,"(-13.5517977, -71.8706321)",4,1,SJ03
19,21943041,2022-07-14 06:04:20,1,"(-13.5513674, -71.8710003)",22,281,SJ03
20,21943056,2022-07-14 06:04:32,1,"(-13.5511642, -71.8718675)",31,284,SJ03
21,21943077,2022-07-14 06:04:44,1,"(-13.5509647, -71.8726926)",25,282,SJ03
22,21943098,2022-07-14 06:04:56,1,"(-13.5507192, -71.8735647)",28,285,SJ03
23,21943170,2022-07-14 06:05:47,1,"(-13.550527, -71.8742865)",21,284,SJ03
24,21943191,2022-07-14 06:05:59,1,"(-13.5502789, -71.8751582)",31,285,SJ03
25,21943219,2022-07-14 06:06:11,1,"(-13.5500182, -71.876084)",31,285,SJ03
26,21943242,2022-07-14 06:06:23,1,"(-13.549637, -71.8772579)",44,287,SJ03
27,21943262,2022-07-14 06:06:35,1,"(-13.5492298, -71.8785818)",38,288,SJ03
28,21943303,2022-07-14 06:06:54,1,"(-13.5489998, -71.8793603)",26,285,SJ03
29,21943321,2022-07-14 06:07:06,1,"(-13.5487688, -71.8803136)",31,283,SJ03
30,21943350,2022-07-14 06:07:21,1,"(-13.5485544, -71.8811666)",13,280,SJ03
31,21943355,2022-07-14 06:07:34,1,"(-13.5482947, -71.882063)",32,285,SJ03
32,21943375,2022-07-14 06:07:46,1,"(-13.5480201, -71.8831054)",33,285,SJ03
33,21943405,2022-07-14 06:07:58,1,"(-13.5477788, -71.8839576)",23,287,SJ03
34,21943439,2022-07-14 06:08:19,1,"(-13.5476127, -71.8846838)",32,281,SJ03
35,21943479,2022-07-14 06:08:43,1,"(-13.5474096, -71.8855974)",11,285,SJ03
36,21943498,2022-07-14 06:08:56,1,"(-13.5471551, -71.886426)",33,283,SJ03
37,21943527,2022-07-14 06:09:08,1,"(-13.5468673, -71.8874342)",26,284,SJ03
38,21943564,2022-07-14 06:09:33,1,"(-13.5465266, -71.8879225)",15,19,SJ03
39,21943590,2022-07-14 06:09:46,1,"(-13.5458647, -71.8877296)",25,14,SJ03
40,21943606,2022-07-14 06:09:58,1,"(-13.5451003, -71.8874613)",25,17,SJ03
41,21943633,2022-07-14 06:10:14,1,"(-13.5443814, -71.8873245)",17,317,SJ03
42,21943682,2022-07-14 06:10:34,1,"(-13.5441718, -71.8880562)",19,281,SJ03
43,21943713,2022-07-14 06:10:55,1,"(-13.5447857, -71.8883815)",13,195,SJ03
44,21943795,2022-07-14 06:11:38,1,"(-13.5454518, -71.888632)",7,200,SJ03
45,21944767,2022-07-14 06:18:45,1,"(-13.546129, -71.8888482)",19,197,SJ03
46,21944936,2022-07-14 06:19:52,1,"(-13.546771, -71.8890573)",10,193,SJ03
47,21944997,2022-07-14 06:20:20,1,"(-13.5474815, -71.8893315)",10,200,SJ03
48,21945057,2022-07-14 06:20:42,1,"(-13.5481884, -71.8895532)",9,195,SJ03
49,21945097,2022-07-14 06:21:07,1,"(-13.548334, -71.8900668)",23,290,SJ03
50,21945131,2022-07-14 06:21:19,1,"(-13.548059, -71.8907854)",26,289,SJ03
51,21945161,2022-07-14 06:21:31,1,"(-13.5478162, -71.891635)",30,285,SJ03
52,21945195,2022-07-14 06:21:43,1,"(-13.5475149, -71.8926233)",33,287,SJ03
53,21945225,2022-07-14 06:21:55,1,"(-13.5472261, -71.8935739)",32,286,SJ03
54,21945257,2022-07-14 06:22:07,1,"(-13.5469914, -71.8944677)",29,281,SJ03
55,21945307,2022-07-14 06:22:24,1,"(-13.5467575, -71.8951743)",19,301,SJ03
56,21945388,2022-07-14 06:22:56,1,"(-13.5467764, -71.8953573)",19,118,SJ03
57,21945433,2022-07-14 06:23:12,1,"(-13.547077, -71.8946383)",25,99,SJ03
58,21945460,2022-07-14 06:23:24,1,"(-13.5472571, -71.8938049)",26,104,SJ03
59,21945491,2022-07-14 06:23:36,1,"(-13.5474821, -71.8929689)",31,106,SJ03
60,21945528,2022-07-14 06:23:48,1,"(-13.5478035, -71.8919744)",33,106,SJ03
61,21945564,2022-07-14 06:24:00,1,"(-13.5480494, -71.891093)",23,106,SJ03
62,21945601,2022-07-14 06:24:12,1,"(-13.548321, -71.8903468)",29,111,SJ03
63,21945639,2022-07-14 06:24:24,1,"(-13.5486073, -71.8895612)",26,109,SJ03
64,21945672,2022-07-14 06:24:36,1,"(-13.5489432, -71.8887386)",34,112,SJ03
65,21945687,2022-07-14 06:24:48,1,"(-13.5494004, -71.887699)",35,113,SJ03
66,21945722,2022-07-14 06:25:00,1,"(-13.54977, -71.8866974)",33,108,SJ03
67,21945764,2022-07-14 06:25:12,1,"(-13.5500264, -71.885752)",32,97,SJ03
68,21945806,2022-07-14 06:25:24,1,"(-13.5501822, -71.8847437)",30,98,SJ03
69,21945825,2022-07-14 06:25:36,1,"(-13.5502213, -71.8840172)",20,84,SJ03
70,21945880,2022-07-14 06:25:57,1,"(-13.5502104, -71.8831918)",21,88,SJ03
71,21945914,2022-07-14 06:26:09,1,"(-13.5502324, -71.882349)",29,91,SJ03
72,21945951,2022-07-14 06:26:21,1,"(-13.5502713, -71.8814168)",28,91,SJ03
73,21945988,2022-07-14 06:26:33,1,"(-13.5504292, -71.8806297)",27,110,SJ03
74,21946004,2022-07-14 06:26:45,1,"(-13.5508623, -71.8798456)",29,122,SJ03
75,21946034,2022-07-14 06:26:57,1,"(-13.551282, -71.879115)",26,110,SJ03
76,21946075,2022-07-14 06:27:09,1,"(-13.5514469, -71.8783189)",27,102,SJ03
77,21946105,2022-07-14 06:27:21,1,"(-13.5519089, -71.8775793)",29,137,SJ03
78,21946141,2022-07-14 06:27:33,1,"(-13.5525448, -71.8770361)",22,137,SJ03
79,21946186,2022-07-14 06:27:49,1,"(-13.5521962, -71.8766041)",23,19,SJ03
80,21946222,2022-07-14 06:28:01,1,"(-13.5514425, -71.8763441)",25,16,SJ03
81,21946269,2022-07-14 06:28:19,1,"(-13.5507313, -71.8761137)",16,20,SJ03
82,21946320,2022-07-14 06:28:38,1,"(-13.5501209, -71.8757862)",12,78,SJ03
83,21946351,2022-07-14 06:28:51,1,"(-13.550404, -71.8749944)",28,106,SJ03
84,21946395,2022-07-14 06:29:07,1,"(-13.5506197, -71.8741931)",12,105,SJ03
85,21946427,2022-07-14 06:29:20,1,"(-13.5508304, -71.8734783)",22,107,SJ03
86,21946608,2022-07-14 06:30:13,1,"(-13.550819, -71.8728812)",6,185,SJ03
87,21953228,2022-07-14 07:04:31,1,"(-13.5510826, -71.8725205)",24,108,SJ03
88,21953278,2022-07-14 07:04:43,1,"(-13.5512981, -71.8716118)",29,104,SJ03
89,21953327,2022-07-14 07:04:55,1,"(-13.5514985, -71.8707627)",25,104,SJ03
90,21953421,2022-07-14 07:05:13,1,"(-13.5516905, -71.8700193)",25,104,SJ03
91,21953424,2022-07-14 07:05:25,1,"(-13.5519426, -71.8689078)",42,103,SJ03
92,21953467,2022-07-14 07:05:37,1,"(-13.5522415, -71.8677084)",32,106,SJ03
93,21953523,2022-07-14 07:05:51,1,"(-13.5524322, -71.8668822)",32,102,SJ03
94,21953567,2022-07-14 07:06:03,1,"(-13.5526853, -71.8658228)",31,103,SJ03
95,21953622,2022-07-14 07:06:18,1,"(-13.5528747, -71.8651033)",15,100,SJ03
96,21953672,2022-07-14 07:06:32,1,"(-13.5530314, -71.864032)",40,99,SJ03
97,21953743,2022-07-14 07:06:44,1,"(-13.5532336, -71.8627359)",40,97,SJ03
98,21953787,2022-07-14 07:06:56,1,"(-13.5534152, -71.861748)",24,101,SJ03
99,21953823,2022-07-14 07:07:08,1,"(-13.5535106, -71.8608593)",35,98,SJ03
100,21953832,2022-07-14 07:07:20,1,"(-13.5537647, -71.859514)",47,105,SJ03
101,21953882,2022-07-14 07:07:32,1,"(-13.5543533, -71.858133)",49,120,SJ03
102,21953935,2022-07-14 07:07:44,1,"(-13.5552164, -71.8568643)",49,124,SJ03
103,21954000,2022-07-14 07:07:58,1,"(-13.5557808, -71.8559823)",13,87,SJ03
104,21954132,2022-07-14 07:08:19,1,"(-13.5552766, -71.8558712)",15,337,SJ03
105,21954170,2022-07-14 07:08:46,1,"(-13.5546156, -71.8562883)",6,323,SJ03
0,21958889,2022-07-14 07:31:21,2,"(-13.5548664, -71.8559975)",19,151,SJ03
1,21958942,2022-07-14 07:31:34,2,"(-13.5554522, -71.8557532)",15,159,SJ03
2,21959055,2022-07-14 07:32:07,2,"(-13.5556037, -71.8562935)",26,303,SJ03
3,21959099,2022-07-14 07:32:19,2,"(-13.5549988, -71.8571338)",35,305,SJ03
4,21959190,2022-07-14 07:32:46,2,"(-13.5545376, -71.8578125)",24,304,SJ03
5,21959283,2022-07-14 07:33:14,2,"(-13.5540914, -71.8584679)",30,298,SJ03
6,21959324,2022-07-14 07:33:26,2,"(-13.5536743, -71.8596301)",46,284,SJ03
7,21959365,2022-07-14 07:33:38,2,"(-13.5534056, -71.861114)",41,280,SJ03
8,21959487,2022-07-14 07:34:14,2,"(-13.5532967, -71.8620233)",17,275,SJ03
9,21959535,2022-07-14 07:34:26,2,"(-13.5531992, -71.8627679)",35,273,SJ03
10,21959590,2022-07-14 07:34:38,2,"(-13.5530349, -71.8640074)",43,279,SJ03
11,21959637,2022-07-14 07:34:51,2,"(-13.5527562, -71.8652693)",19,279,SJ03
12,21959705,2022-07-14 07:35:06,2,"(-13.5525935, -71.8659934)",29,281,SJ03
13,21959750,2022-07-14 07:35:18,2,"(-13.5523297, -71.8670605)",33,283,SJ03
14,21959824,2022-07-14 07:35:43,2,"(-13.5521624, -71.8678082)",22,282,SJ03
15,21959861,2022-07-14 07:35:55,2,"(-13.5519269, -71.8688102)",39,283,SJ03
16,21959907,2022-07-14 07:36:07,2,"(-13.5516467, -71.8698957)",28,285,SJ03
17,21959962,2022-07-14 07:36:22,2,"(-13.551445, -71.8706835)",27,282,SJ03
18,21960013,2022-07-14 07:36:34,2,"(-13.5511864, -71.8717547)",38,282,SJ03
19,21960052,2022-07-14 07:36:46,2,"(-13.5508981, -71.8728351)",38,286,SJ03
20,21960143,2022-07-14 07:37:04,2,"(-13.5506666, -71.8737277)",19,285,SJ03
21,21960187,2022-07-14 07:37:16,2,"(-13.550468, -71.8744786)",27,286,SJ03
22,21960231,2022-07-14 07:37:28,2,"(-13.5502462, -71.8752282)",28,287,SJ03
23,21960272,2022-07-14 07:37:40,2,"(-13.5499927, -71.8761666)",32,288,SJ03
24,21960318,2022-07-14 07:37:52,2,"(-13.549705, -71.8770762)",30,287,SJ03
25,21960365,2022-07-14 07:38:04,2,"(-13.5494292, -71.8780488)",40,285,SJ03
26,21960434,2022-07-14 07:38:26,2,"(-13.5490958, -71.879087)",18,278,SJ03
27,21960478,2022-07-14 07:38:38,2,"(-13.5488741, -71.8799115)",28,284,SJ03
28,21960531,2022-07-14 07:38:50,2,"(-13.5486684, -71.8807932)",27,284,SJ03
29,21960643,2022-07-14 07:39:19,2,"(-13.5484703, -71.8815524)",27,287,SJ03
30,21960696,2022-07-14 07:39:31,2,"(-13.548208, -71.882508)",32,285,SJ03
31,21960754,2022-07-14 07:39:43,2,"(-13.5479477, -71.8834209)",29,283,SJ03
32,21960824,2022-07-14 07:40:09,2,"(-13.5477079, -71.8842322)",14,288,SJ03
33,21960877,2022-07-14 07:40:21,2,"(-13.5475241, -71.8849805)",24,286,SJ03
34,21960972,2022-07-14 07:40:49,2,"(-13.5473469, -71.885695)",21,285,SJ03
35,21961013,2022-07-14 07:41:01,2,"(-13.5471049, -71.8865165)",29,287,SJ03
36,21961082,2022-07-14 07:41:29,2,"(-13.546927, -71.8872826)",19,281,SJ03
37,21961134,2022-07-14 07:41:42,2,"(-13.5467517, -71.8879371)",10,315,SJ03
38,21961215,2022-07-14 07:41:59,2,"(-13.5461166, -71.8877515)",20,16,SJ03
39,21961247,2022-07-14 07:42:12,2,"(-13.5454393, -71.8875485)",20,16,SJ03
40,21961290,2022-07-14 07:42:32,2,"(-13.5447461, -71.8873388)",17,16,SJ03
41,21961385,2022-07-14 07:42:50,2,"(-13.5443066, -71.8877175)",6,287,SJ03
42,21961551,2022-07-14 07:43:41,2,"(-13.5445002, -71.8882543)",18,200,SJ03
43,21961631,2022-07-14 07:44:06,2,"(-13.5451327, -71.8885003)",22,198,SJ03
44,21961676,2022-07-14 07:44:18,2,"(-13.54587, -71.8887543)",22,197,SJ03
45,21961799,2022-07-14 07:44:50,2,"(-13.5464885, -71.8890048)",8,264,SJ03
46,21961891,2022-07-14 07:45:19,2,"(-13.5463075, -71.8897207)",26,286,SJ03
47,21961934,2022-07-14 07:45:31,2,"(-13.5460478, -71.8904837)",34,288,SJ03
48,21962423,2022-07-14 07:48:03,2,"(-13.542505, -71.8983342)",31,305,SJ03
49,21962472,2022-07-14 07:48:15,2,"(-13.5418149, -71.8992783)",43,305,SJ03
50,21962518,2022-07-14 07:48:27,2,"(-13.541016, -71.9003318)",34,305,SJ03
51,21962562,2022-07-14 07:48:39,2,"(-13.5405832, -71.9009717)",30,304,SJ03
52,21962614,2022-07-14 07:48:51,2,"(-13.5398509, -71.9019712)",43,308,SJ03
53,21962656,2022-07-14 07:49:07,2,"(-13.5393658, -71.9026931)",25,305,SJ03
54,21962710,2022-07-14 07:49:24,2,"(-13.5389032, -71.9032833)",25,305,SJ03
55,21962831,2022-07-14 07:50:00,2,"(-13.5384508, -71.9039338)",24,305,SJ03
56,21962883,2022-07-14 07:50:12,2,"(-13.5378708, -71.9047848)",37,304,SJ03
57,21962933,2022-07-14 07:50:24,2,"(-13.5371389, -71.9059009)",43,302,SJ03
58,21963021,2022-07-14 07:50:36,2,"(-13.5364323, -71.9069936)",28,304,SJ03
59,21963066,2022-07-14 07:51:09,2,"(-13.5352486, -71.9087371)",33,302,SJ03
60,21963220,2022-07-14 07:51:34,2,"(-13.5347922, -71.9094819)",35,303,SJ03
61,21963223,2022-07-14 07:51:46,2,"(-13.5340222, -71.9106512)",49,303,SJ03
62,21963297,2022-07-14 07:52:13,2,"(-13.533416, -71.9114504)",1,310,SJ03
63,21963501,2022-07-14 07:53:17,2,"(-13.5330609, -71.9121226)",28,302,SJ03
64,21963540,2022-07-14 07:53:29,2,"(-13.5324612, -71.9130564)",36,305,SJ03
65,21963579,2022-07-14 07:53:41,2,"(-13.5319105, -71.9139444)",31,304,SJ03
66,21963625,2022-07-14 07:53:55,2,"(-13.5315833, -71.91462)",25,287,SJ03
67,21963674,2022-07-14 07:54:07,2,"(-13.5314706, -71.9156413)",37,270,SJ03
68,21963739,2022-07-14 07:54:28,2,"(-13.5316053, -71.9164599)",24,255,SJ03
69,21963781,2022-07-14 07:54:40,2,"(-13.5318709, -71.9173801)",37,253,SJ03
70,21963824,2022-07-14 07:54:52,2,"(-13.5321097, -71.9185162)",37,258,SJ03
71,21963891,2022-07-14 07:55:13,2,"(-13.5322258, -71.9195376)",9,261,SJ03
72,21963937,2022-07-14 07:55:28,2,"(-13.5324094, -71.9203033)",27,258,SJ03
73,21964100,2022-07-14 07:56:22,2,"(-13.5325868, -71.9210632)",26,257,SJ03
74,21964147,2022-07-14 07:56:34,2,"(-13.5327425, -71.9221064)",31,266,SJ03
75,21964266,2022-07-14 07:57:11,2,"(-13.5327381, -71.9229219)",26,274,SJ03
76,21964309,2022-07-14 07:57:23,2,"(-13.5325059, -71.9238946)",36,285,SJ03
77,21964348,2022-07-14 07:57:35,2,"(-13.5321965, -71.9250337)",36,285,SJ03
78,21964474,2022-07-14 07:58:11,2,"(-13.531973, -71.9258052)",1,278,SJ03
79,21964667,2022-07-14 07:59:03,2,"(-13.531732, -71.9266329)",31,285,SJ03
